,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,ash-content,ash-content-units,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
1642,2023-08,SC,South Carolina,90,Electric Power Sector Non-CHP,ALL,all fuels,0.0,percent,0.0,thousand physical units,93.38433,million MMBtu,0.0,thousand physical units,0.44445,million MMBtu,,dollars per physical units,,dollars per million Btu,9826.41208,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,93.82878,million MMBtu
1643,2023-08,SC,South Carolina,8,Residential,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,42.2864,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1644,2023-08,SC,South Carolina,8,Residential,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,42.2864,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1645,2023-08,SC,South Carolina,8,Residential,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,42.2864,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1646,2023-08,SC,South Carolina,7,Industrial CHP,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.67716,million MMBtu,0.0,thousand physical units,3.73206,million MMBtu,,dollars per physical units,,dollars per million Btu,111.12838,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,4.40922,million MMBtu
1647,2023-08,SC,South Carolina,7,Industrial CHP,WOO,waste oil and other oils,0.0,percent,0.448,thousand barrels,0.0026,million MMBtu,1.855,thousand barrels,0.01076,million MMBtu,,dollars per barrels,,dollars per million Btu,0.33902,thousand megawatthours,5.8,Btu per barrels,0.0,thousand barrels,0.0,billion Btu,,thousand barrels,0.0,percent,2.303,thousand barrels,0.01336,million MMBtu
1648,2023-08,SC,South Carolina,7,Industrial CHP,WAS,renewable waste products,0.0,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,,dollars per physical units,,dollars per million Btu,2.45627,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,,thousand physical units,,million MMBtu
1649,2023-08,SC,South Carolina,7,Industrial CHP,RFO,residual fuel oil,0.0,percent,0.207,thousand short tons,0.0013,million MMBtu,1.063,thousand short tons,0.00669,million MMBtu,,dollars per short tons,,dollars per million Btu,0.21617,thousand megawatthours,6.2928,Btu per short tons,1.94,thousand short tons,12.19872,billion Btu,,thousand short tons,0.7,percent,1.27,thousand short tons,0.00799,million MMBtu
1650,2023-08,SC,South Carolina,7,Industrial CHP,REN,renewable,0.0,percent,123.008,thousand physical units,0.70567,million MMBtu,388.202,thousand physical units,3.74679,million MMBtu,,dollars per physical units,,dollars per million Btu,113.58466,thousand megawatthours,8.7096,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,511.21,thousand physical units,4.45245,million MMBtu
1651,2023-08,SC,South Carolina,7,Industrial CHP,PET,petroleum,0.0,percent,0.655,thousand barrels,0.0039,million MMBtu,2.918,thousand barrels,0.01745,million MMBtu,,dollars per barrels,,dollars per million Btu,0.5552,thousand megawatthours,5.9752,Btu per barrels,1.94,thousand barrels,12.19872,billion Btu,,thousand barrels,0.7,percent,3.573,thousand barrels,0.02135,million MMBtu
1652,2023-08,SC,South Carolina,7,Industrial CHP,PEL,petroleum liquids,0.0,percent,0.655,thousand barrels,0.0039,million MMBtu,2.918,thousand barrels,0.01745,million MMBtu,,dollars per barrels,,dollars per million Btu,0.5552,thousand megawatthours,5.9752,Btu per barrels,1.94,thousand barrels,12.19872,billion Btu,36.122,thousand barrels,0.7,percent,3.573,thousand barrels,0.02135,million MMBtu
1653,2023-08,PCC,Pacific Contiguous,97,All Industrial,OTH,other,0.0,percent,0.0,thousand physical units,0.0769,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,22.53831,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0769,million MMBtu
1654,2023-08,PCC,Pacific Contiguous,97,All Industrial,ORW,other renewables,0.0,percent,0.0,thousand physical units,0.02571,million MMBtu,0.0,thousand physical units,0.13491,million MMBtu,,dollars per physical units,,dollars per million Btu,4.19582,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.16062,million MMBtu
1655,2023-08,PCC,Pacific Contiguous,97,All Industrial,OOG,other gases,0.0,percent,681.658,thousand Mcf,0.74854,million MMBtu,1667.611,thousand Mcf,1.77996,million MMBtu,,dollars per Mcf,,dollars per million Btu,134.92284,thousand megawatthours,1.0763,Btu per Mcf,0.0,thousand Mcf,0.0,billion Btu,,thousand Mcf,0.0,percent,2349.269,thousand Mcf,2.5285,million MMBtu
1656,2023-08,PCC,Pacific Contiguous,97,All Industrial,OBW,biomass,0.0,percent,18.477,thousand physical units,0.02571,million MMBtu,8.391,thousand physical units,0.13491,million MMBtu,,dollars per physical units,,dollars per million Btu,4.19582,thousand megawatthours,5.9781,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,26.868,thousand physical units,0.16062,million MMBtu
1657,2023-08,PCC,Pacific Contiguous,97,All Industrial,OB2,biomass,0.0,percent,18.477,thousand physical units,0.02571,million MMBtu,8.391,thousand physical units,0.13491,million MMBtu,,dollars per physical units,,dollars per million Btu,4.19582,thousand megawatthours,5.9781,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,26.868,thousand physical units,0.16062,million MMBtu
1658,2023-08,PCC,Pacific Contiguous,97,All Industrial,NGO,natural gas & other gases,0.0,percent,6435.616,thousand Mcf,6.71617,million MMBtu,7400.905,thousand Mcf,7.74737,million MMBtu,,dollars per Mcf,,dollars per million Btu,1011.41562,thousand megawatthours,1.0453,Btu per Mcf,2375.077,thousand Mcf,2446.10348,billion Btu,,thousand Mcf,0.0,percent,13836.521,thousand Mcf,14.46353,million MMBtu
1659,2023-08,PCC,Pacific Contiguous,97,All Industrial,NG,natural gas,0.0,percent,5753.958,thousand Mcf,5.96763,million MMBtu,5733.294,thousand Mcf,5.9674,million MMBtu,,dollars per Mcf,,dollars per million Btu,876.49279,thousand megawatthours,1.039,Btu per Mcf,2375.077,thousand Mcf,2446.10348,billion Btu,,thousand Mcf,0.0,percent,11487.252,thousand Mcf,11.93503,million MMBtu
1660,2023-08,PCC,Pacific Contiguous,97,All Industrial,MLG,municiapl landfill gas,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
1661,2023-08,PCC,Pacific Contiguous,97,All Industrial,LFG,landfill gas,0.0,percent,0.0,thousand physical units,0.0,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,0.0,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.0,million MMBtu
1662,2023-08,PCC,Pacific Contiguous,97,All Industrial,FOS,fossil fuels,8.87,percent,0.0,thousand physical units,6.82036,million MMBtu,0.0,thousand physical units,8.6813,million MMBtu,,dollars per physical units,,dollars per million Btu,1031.89933,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,3390.50657,billion Btu,,thousand physical units,0.69,percent,0.0,thousand physical units,15.50165,million MMBtu
1663,2023-08,PCC,Pacific Contiguous,97,All Industrial,DPV,estimated small scale solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,314.71308,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1664,2023-08,PCC,Pacific Contiguous,97,All Industrial,DFO,distillate fuel oil,0.0,percent,1.237,thousand short tons,0.00683,million MMBtu,0.0,thousand short tons,0.0,million MMBtu,,dollars per short tons,,dollars per million Btu,,thousand megawatthours,5.5187,Btu per short tons,0.0,thousand short tons,0.0,billion Btu,,thousand short tons,0.0,percent,1.237,thousand short tons,0.00683,million MMBtu
1665,2023-08,PCC,Pacific Contiguous,97,All Industrial,COW,all coal products,8.87,percent,4.075,thousand short tons,0.08429,million MMBtu,40.786,thousand short tons,0.8431,million MMBtu,,dollars per short tons,,dollars per million Btu,17.73982,thousand megawatthours,20.6727,Btu per short tons,45.021,thousand short tons,944.4031,billion Btu,,thousand short tons,0.69,percent,44.861,thousand short tons,0.9274,million MMBtu
1666,2023-08,PCC,Pacific Contiguous,97,All Industrial,COL,"coal, excluding waste coal",8.87,percent,4.075,thousand short tons,0.08429,million MMBtu,40.786,thousand short tons,0.8431,million MMBtu,,dollars per short tons,,dollars per million Btu,17.73982,thousand megawatthours,20.6727,Btu per short tons,45.021,thousand short tons,944.4031,billion Btu,,thousand short tons,0.69,percent,44.861,thousand short tons,0.9274,million MMBtu
1667,2023-08,PCC,Pacific Contiguous,97,All Industrial,BIT,bituminous coal,8.87,percent,3.675,thousand short tons,0.07692,million MMBtu,36.591,thousand short tons,0.76593,million MMBtu,,dollars per short tons,,dollars per million Btu,16.29128,thousand megawatthours,20.932,Btu per short tons,45.021,thousand short tons,944.4031,billion Btu,,thousand short tons,0.69,percent,40.266,thousand short tons,0.84285,million MMBtu
1668,2023-08,KY,Kentucky,98,Electric Power,FOS,fossil fuels,8.78,percent,0.0,thousand physical units,58.49421,million MMBtu,0.0,thousand physical units,0.58444,million MMBtu,,dollars per physical units,,dollars per million Btu,5942.88947,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,61962.57669,billion Btu,,thousand physical units,2.36,percent,0.0,thousand physical units,59.07865,million MMBtu
1669,2023-08,KY,Kentucky,98,Electric Power,DFO,distillate fuel oil,0.0,percent,10.823,thousand short tons,0.063,million MMBtu,0.075,thousand short tons,0.00044,million MMBtu,,dollars per short tons,,dollars per million Btu,5.72579,thousand megawatthours,5.8207,Btu per short tons,13.182,thousand short tons,77.11194,billion Btu,,thousand short tons,0.0,percent,10.898,thousand short tons,0.06343,million MMBtu
1670,2023-08,KY,Kentucky,98,Electric Power,COW,all coal products,8.78,percent,2086.963,thousand short tons,46.85482,million MMBtu,25.024,thousand short tons,0.584,million MMBtu,55.04,dollars per short tons,2.4894,dollars per million Btu,4457.37004,thousand megawatthours,22.4617,Btu per short tons,2319.17,thousand short tons,51277.18432,billion Btu,,thousand short tons,2.36,percent,2111.987,thousand short tons,47.43882,million MMBtu
1671,2023-08,KY,Kentucky,98,Electric Power,COL,"coal, excluding waste coal",8.78,percent,2086.963,thousand short tons,46.85482,million MMBtu,25.024,thousand short tons,0.584,million MMBtu,,dollars per short tons,,dollars per million Btu,4457.37004,thousand megawatthours,22.4617,Btu per short tons,2319.17,thousand short tons,51277.18432,billion Btu,6435.247,thousand short tons,2.36,percent,2111.987,thousand short tons,47.43882,million MMBtu
1672,2023-08,KY,Kentucky,98,Electric Power,BIT,bituminous coal,9.71,percent,1734.457,thousand short tons,40.61649,million MMBtu,25.024,thousand short tons,0.584,million MMBtu,,dollars per short tons,,dollars per million Btu,3896.62605,thousand megawatthours,23.4163,Btu per short tons,1736.194,thousand short tons,40902.17876,billion Btu,,thousand short tons,2.9,percent,1759.481,thousand short tons,41.2005,million MMBtu
1673,2023-08,KY,Kentucky,98,Electric Power,BIS,bituminous coal and synthetic coal,9.71,percent,1734.457,thousand short tons,40.61649,million MMBtu,25.024,thousand short tons,0.584,million MMBtu,,dollars per short tons,,dollars per million Btu,3896.62605,thousand megawatthours,23.4163,Btu per short tons,1736.194,thousand short tons,40902.17876,billion Btu,,thousand short tons,2.9,percent,1759.481,thousand short tons,41.2005,million MMBtu
1674,2023-08,KY,Kentucky,98,Electric Power,BIO,biomass,0.0,percent,196.579,thousand physical units,0.10812,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,8.84151,thousand megawatthours,0.55,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,196.579,thousand physical units,0.10812,million MMBtu
1675,2023-08,KY,Kentucky,98,Electric Power,AOR,all renewables,0.0,percent,0.0,thousand physical units,0.16135,million MMBtu,0.0,thousand physical units,0.0,million MMBtu,,dollars per physical units,,dollars per million Btu,24.44232,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,0.16135,million MMBtu
1676,2023-08,KY,Kentucky,98,Electric Power,ALL,all fuels,0.0,percent,0.0,thousand physical units,60.35104,million MMBtu,0.0,thousand physical units,0.59188,million MMBtu,,dollars per physical units,,dollars per million Btu,6443.34626,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,60.94292,million MMBtu
1677,2023-08,KY,Kentucky,97,All Industrial,WWW,wood and wood wastes,0.0,percent,0.0,thousand physical units,0.13296,million MMBtu,0.0,thousand physical units,1.20807,million MMBtu,,dollars per physical units,,dollars per million Btu,28.00903,thousand megawatthours,0.0,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,0.0,thousand physical units,1.34103,million MMBtu
1678,2023-08,KY,Kentucky,97,All Industrial,TSN,estimated total solar,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.2106,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1679,2023-08,KY,Kentucky,97,All Industrial,TPV,estimated total solar photovoltaic,,percent,,thousand physical units,,million MMBtu,,thousand physical units,,million MMBtu,0.0,dollars per physical units,,dollars per million Btu,0.2106,thousand megawatthours,,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,,thousand physical units,,million MMBtu
1680,2023-08,KY,Kentucky,97,All Industrial,REN,renewable,0.0,percent,12.196,thousand physical units,0.13296,million MMBtu,110.89,thousand physical units,1.20807,million MMBtu,,dollars per physical units,,dollars per million Btu,28.00903,thousand megawatthours,10.8951,Btu per physical units,0.0,thousand physical units,0.0,billion Btu,,thousand physical units,0.0,percent,123.086,thousand physical units,1.34103,million MMBtu
